GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,52,3.000000,0.001465,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,53,3.000000,0.001459,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,54,3.000000,0.001465,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,55,3.000000,0.001467,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,56,3.000000,0.001468,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,57,3.000000,0.001460,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,58,3.000000,0.001462,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,59,3.000000,0.001468,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,60,3.000000,0.001466,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,61,3.000000,0.001467,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,62,3.000000,0.001478,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,63,3.000000,0.001467,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,64,3.000000,0.001478,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,65,3.000000,0.001543,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,66,3.000000,0.001502,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,67,3.000000,0.001469,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,68,3.000000,0.001470,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,69,3.000000,0.001466,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,70,3.000000,0.001476,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,71,3.000000,0.001484,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,72,3.000000,0.001476,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,73,3.000000,0.001482,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,74,3.000000,0.001479,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,75,3.000000,0.001472,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,76,3.000000,0.001472,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,77,3.000000,0.001476,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,78,3.000000,0.001476,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,79,3.000000,0.001479,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,80,3.000000,0.001485,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,81,3.000000,0.001482,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,82,3.000000,0.001480,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,83,3.000000,0.001484,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,84,3.000000,0.001484,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,85,3.000000,0.001490,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,86,3.000000,0.001482,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,87,3.000000,0.001481,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,88,3.000000,0.001488,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,89,3.000000,0.001485,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,90,3.000000,0.001480,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,91,3.000000,0.001497,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,92,3.000000,0.001491,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,93,3.000000,0.001490,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,94,3.000000,0.001489,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,95,3.000000,0.001490,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,96,3.000000,0.001493,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,97,3.000000,0.001488,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,98,3.000000,0.001506,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,99,3.000000,0.001493,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,100,3.000000,0.001502,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,101,3.000000,0.001492,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,102,3.000000,0.001496,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,103,3.000000,0.001500,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,104,3.000000,0.001498,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,105,3.000000,0.001495,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,106,3.000000,0.001503,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,107,3.000000,0.001505,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,108,3.000000,0.001497,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,109,3.000000,0.001509,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,110,3.000000,0.001504,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,111,3.000000,0.001511,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,112,3.000000,0.001503,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,113,3.000000,0.001501,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,114,3.000000,0.001507,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,115,3.000000,0.001515,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,116,3.000000,0.001510,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,117,3.000000,0.001504,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,118,3.000000,0.001511,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,119,3.000000,0.001510,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,120,3.000000,0.001511,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,121,3.000000,0.001524,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,122,3.000000,0.001508,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,123,3.000000,0.001512,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,124,3.000000,0.001514,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,125,3.000000,0.001526,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,126,3.000000,0.001517,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,127,3.000000,0.001516,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,128,3.000000,0.001511,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,129,3.000000,0.001522,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,130,3.000000,0.001523,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,131,3.000000,0.001529,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,132,3.000000,0.001523,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,133,3.000000,0.001526,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,134,3.000000,0.001528,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,135,3.000000,0.001525,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,136,3.000000,0.001527,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,137,3.000000,0.001533,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,138,3.000000,0.001534,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,139,3.000000,0.001537,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,140,3.000000,0.001536,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,141,3.000000,0.001535,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,142,3.000000,0.001533,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,143,3.000000,0.001531,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,144,3.000000,0.001534,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,145,3.000000,0.001539,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,146,3.000000,0.001518,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,147,3.000000,0.001534,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,148,3.000000,0.001537,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,149,3.000000,0.001536,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,150,3.000000,0.001543,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,151,3.000000,0.001530,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,152,3.000000,0.001533,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,153,3.000000,0.001528,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,154,3.000000,0.001552,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,155,3.000000,0.001536,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,156,3.000000,0.001547,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,157,3.000000,0.001542,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,158,3.000000,0.001557,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,159,3.000000,0.001548,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,160,3.000000,0.001570,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,161,3.000000,0.001545,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,162,3.000000,0.001556,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,163,3.000000,0.001546,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,164,3.000000,0.001558,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,165,3.000000,0.001549,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,166,3.000000,0.001562,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,167,3.000000,0.001555,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,168,3.000000,0.001550,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,169,3.000000,0.001566,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,170,3.000000,0.001576,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,171,3.000000,0.001578,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,172,3.000000,0.001553,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,173,3.000000,0.001569,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,174,3.000000,0.001568,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,175,3.000000,0.001567,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,176,3.000000,0.001561,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,177,3.000000,0.001557,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,178,3.000000,0.001557,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,179,3.000000,0.001557,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,180,3.000000,0.001570,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,181,3.000000,0.001568,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,182,3.000000,0.001567,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,183,3.000000,0.001560,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,184,3.000000,0.001566,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,185,3.000000,0.001580,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,186,3.000000,0.001565,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,187,3.000000,0.001566,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,188,3.000000,0.001563,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,189,3.000000,0.001571,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,190,3.000000,0.001573,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,191,3.000000,0.001575,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,192,3.000000,0.001583,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,193,3.000000,0.001585,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,194,3.000000,0.001598,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,195,3.000000,0.001589,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,196,3.000000,0.001593,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,197,3.000000,0.001597,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,198,3.000000,0.001584,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,292008,46.000000,2.000000,199,3.000000,0.001586,97336.000000,4.347826
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,0,2.000000,0.002467,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,1,2.000000,0.001119,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,2,2.000000,0.001110,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,3,2.000000,0.001110,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,4,2.000000,0.001112,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,5,2.000000,0.001109,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,6,2.000000,0.001110,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,7,2.000000,0.001112,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,8,2.000000,0.001116,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,9,2.000000,0.001109,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,10,2.000000,0.001117,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,11,2.000000,0.001107,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,12,2.000000,0.001114,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,13,2.000000,0.001115,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,14,2.000000,0.001110,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,15,2.000000,0.001113,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,16,2.000000,0.001111,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,17,2.000000,0.001110,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,18,2.000000,0.001114,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,19,2.000000,0.001113,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,20,2.000000,0.001119,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,21,2.000000,0.001115,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,22,2.000000,0.001122,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,23,2.000000,0.001117,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,24,2.000000,0.001120,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,25,2.000000,0.001116,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,26,2.000000,0.001118,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,27,2.000000,0.001122,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,28,2.000000,0.001116,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,29,2.000000,0.001117,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,30,2.000000,0.001114,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,31,2.000000,0.001122,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,32,2.000000,0.001125,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,33,2.000000,0.001115,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,34,2.000000,0.001125,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,35,2.000000,0.001121,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,36,2.000000,0.001130,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,37,2.000000,0.001123,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,38,2.000000,0.001121,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,39,2.000000,0.001121,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,40,2.000000,0.001121,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,41,2.000000,0.001115,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,42,2.000000,0.001127,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,43,2.000000,0.001118,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,44,2.000000,0.001133,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,45,2.000000,0.001120,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,46,2.000000,0.001123,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,47,2.000000,0.001125,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,48,2.000000,0.001125,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,49,2.000000,0.001123,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,50,2.000000,0.001121,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,51,2.000000,0.001130,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,52,2.000000,0.001121,148877.000000,3.773585
