GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,157,3.306203
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,158,3.307802
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,159,3.309782
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,160,3.310172
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,161,3.310524
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,162,3.309826
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,163,3.309880
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,164,3.309793
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,165,3.310140
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,166,3.310052
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,167,3.309979
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,168,3.309775
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,169,3.310071
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,170,3.309743
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,171,3.309743
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,172,3.309718
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,173,3.310404
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,174,3.310502
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,175,3.309957
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,176,3.309569
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,177,3.309937
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,178,3.309481
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,179,3.310129
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,180,3.309994
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,181,3.310087
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,182,3.310283
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,183,3.310148
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,184,3.310099
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,185,3.310401
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,186,3.310024
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,187,3.310007
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,188,3.309649
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,189,3.309837
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,190,3.309900
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,191,3.310573
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,192,3.310241
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,193,3.310619
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,194,3.310656
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,195,3.310188
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,196,3.310437
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,197,3.310861
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,198,3.310620
NVIDIA H100 NVL,1,0,circles_bruteforce,200,1000000,100.000000,2.000000,1,2,1.000000,199,3.310443
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,0,1.791163
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,1,1.788304
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,2,1.790416
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,3,1.788824
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,4,1.788760
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,5,1.788589
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,6,1.790638
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,7,1.788681
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,8,1.790141
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,9,1.788798
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,10,1.790415
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,11,1.788362
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,12,1.790121
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,13,1.788248
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,14,1.790080
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,15,1.788336
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,16,1.789941
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,17,1.788362
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,18,1.790564
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,19,1.788333
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,20,1.790510
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,21,1.788274
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,22,1.789284
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,23,1.788344
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,24,1.790168
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,25,1.788299
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,26,1.789881
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,27,1.788349
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,28,1.788937
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,29,1.788383
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,30,1.790204
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,31,1.788583
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,32,1.790482
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,33,1.788393
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,34,1.790322
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,35,1.788388
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,36,1.790576
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,37,1.788427
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,38,1.790267
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,39,1.788432
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,40,1.790510
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,41,1.788387
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,42,1.790052
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,43,1.788405
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,44,1.790544
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,45,1.788685
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,46,1.790446
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,47,1.788563
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,48,1.790444
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,49,1.788480
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,50,1.790229
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,51,1.788451
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,52,1.790015
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,53,1.788460
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,54,1.790094
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,55,1.788546
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,56,1.790338
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,57,1.788738
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,58,1.790350
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,59,1.788807
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,60,1.790595
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,61,1.788650
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,62,1.790609
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,63,1.788570
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,64,1.790282
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,65,1.788535
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,66,1.790305
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,67,1.788557
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,68,1.790092
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,69,1.788615
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,70,1.790450
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,71,1.788673
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,72,1.790618
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,73,1.788687
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,74,1.790202
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,75,1.788697
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,76,1.790313
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,77,1.788707
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,78,1.790759
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,79,1.788656
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,80,1.790635
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,81,1.788754
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,82,1.790318
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,83,1.788956
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,84,1.790570
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,85,1.788800
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,86,1.790769
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,87,1.788692
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,88,1.790671
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,89,1.788854
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,90,1.790633
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,91,1.788876
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,92,1.790742
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,93,1.788340
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,94,1.790426
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,95,1.788917
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,96,1.790365
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,97,1.789072
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,98,1.790745
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,99,1.788624
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,100,1.790706
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,101,1.788786
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,102,1.790666
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,103,1.789056
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,104,1.790487
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,105,1.788733
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,106,1.790643
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,107,1.788793
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,108,1.790275
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,109,1.788797
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,110,1.791279
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,111,1.788934
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,112,1.791044
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,113,1.787502
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,114,1.790163
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,115,1.787350
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,116,1.790150
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,117,1.787353
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,118,1.790415
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,119,1.787769
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,120,1.790267
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,121,1.787480
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,122,1.790676
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,123,1.788474
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,124,1.789540
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,125,1.787547
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,126,1.790826
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,127,1.788080
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,128,1.789337
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,129,1.788041
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,130,1.789662
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,131,1.788180
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,132,1.790444
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,133,1.787748
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,134,1.790331
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,135,1.787964
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,136,1.790635
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,137,1.787717
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,138,1.789896
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,139,1.787800
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,140,1.789666
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,141,1.787690
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,142,1.790791
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,143,1.788235
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,144,1.790425
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,145,1.787678
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,146,1.789692
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,147,1.787714
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,148,1.790422
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,149,1.787740
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,150,1.790463
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,151,1.787957
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,152,1.789930
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,153,1.788202
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,154,1.790624
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,155,1.788919
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,156,1.790428
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,157,1.787919
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,158,1.790943
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,159,1.787790
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,160,1.789984
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,161,1.787886
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,162,1.791227
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,163,1.787869
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,164,1.790803
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,165,1.788242
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,166,1.790573
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,167,1.787849
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,168,1.790808
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,169,1.787940
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,170,1.790196
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,171,1.787941
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,172,1.790781
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,173,1.788669
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,174,1.790140
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,175,1.787886
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,176,1.790191
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,177,1.787816
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,178,1.791145
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,179,1.788123
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,180,1.791327
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,181,1.788100
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,182,1.790933
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,183,1.787865
