GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,198,0.001065
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,0,1.000000,199,0.001062
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,0,0.002121
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,1,0.001012
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,2,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,3,0.001009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,4,0.001012
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,5,0.001006
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,6,0.001002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,7,0.001013
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,8,0.001007
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,9,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,10,0.001001
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,11,0.001004
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,12,0.001005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,13,0.001010
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,14,0.001006
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,15,0.001012
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,16,0.001012
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,17,0.001015
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,18,0.001010
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,19,0.001011
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,20,0.001007
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,21,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,22,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,23,0.001011
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,24,0.001020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,25,0.001009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,26,0.001023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,27,0.001015
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,28,0.001013
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,29,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,30,0.001020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,31,0.001017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,32,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,33,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,34,0.001019
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,35,0.001019
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,36,0.001022
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,37,0.001017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,38,0.001013
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,39,0.001010
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,40,0.001015
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,41,0.001020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,42,0.001017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,43,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,44,0.001017
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,45,0.001022
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,46,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,47,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,48,0.001018
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,49,0.001020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,50,0.001019
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,51,0.001022
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,52,0.001023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,53,0.001022
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,54,0.001032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,55,0.001025
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,56,0.001030
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,57,0.001025
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,58,0.001027
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,59,0.001020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,60,0.001020
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,61,0.001023
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,62,0.001024
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,63,0.001033
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,64,0.001028
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,65,0.001026
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,66,0.001025
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,67,0.001029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,68,0.001026
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,69,0.001027
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,70,0.001028
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,71,0.001028
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,72,0.001027
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,73,0.001031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,74,0.001035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,75,0.001029
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,76,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,77,0.001034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,78,0.001045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,79,0.001047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,80,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,81,0.001043
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,82,0.001035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,83,0.001037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,84,0.001034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,85,0.001034
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,86,0.001037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,87,0.001033
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,88,0.001042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,89,0.001038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,90,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,91,0.001038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,92,0.001046
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,93,0.001043
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,94,0.001037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,95,0.001036
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,96,0.001035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,97,0.001031
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,98,0.001038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,99,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,100,0.001042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,101,0.001046
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,102,0.001040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,103,0.001032
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,104,0.001045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,105,0.001040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,106,0.001038
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,107,0.001036
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,108,0.001042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,109,0.001045
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,110,0.001039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,111,0.001039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,112,0.001040
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,113,0.001051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,114,0.001035
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,115,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,116,0.001037
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,117,0.001042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,118,0.001041
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,119,0.001043
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,120,0.001047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,121,0.001053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,122,0.001039
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,123,0.001052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,124,0.001050
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,125,0.001048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,126,0.001044
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,127,0.001052
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,128,0.001051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,129,0.001042
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,130,0.001048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,131,0.001051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,132,0.001051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,133,0.001053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,134,0.001054
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,135,0.001059
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,136,0.001048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,137,0.001056
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,138,0.001060
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,139,0.001051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,140,0.001051
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,141,0.001056
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,142,0.001048
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,143,0.001058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,144,0.001047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,145,0.001057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,146,0.001069
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,147,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,148,0.001057
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,149,0.001062
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,150,0.001059
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,151,0.001061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,152,0.001053
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,153,0.001058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,154,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,155,0.001047
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,156,0.001058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,157,0.001054
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,158,0.001059
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,159,0.001074
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,160,0.001061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,161,0.001079
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,162,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,163,0.001068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,164,0.001060
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,165,0.001071
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,166,0.001070
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,167,0.001059
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,168,0.001061
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,169,0.001066
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,170,0.001071
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,171,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,172,0.001068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,173,0.001059
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,174,0.001062
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,175,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,176,0.001058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,177,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,178,0.001070
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,179,0.001067
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,180,0.001067
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,181,0.001081
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,182,0.001065
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,183,0.001066
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,184,0.001087
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,185,0.001068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,186,0.001069
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,187,0.001064
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,188,0.001077
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,189,0.001065
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,190,0.001071
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,191,0.001074
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,192,0.001078
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,193,0.001070
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,194,0.001072
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,195,0.001068
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,196,0.001058
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,197,0.001075
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,198,0.001074
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,1,1.000000,199,0.001063
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,0,0.002134
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,1,0.001009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,2,0.001004
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,3,0.001000
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,4,0.000997
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,5,0.001003
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,6,0.001000
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,7,0.001000
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,8,0.000999
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,9,0.000998
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,10,0.000997
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,11,0.001002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,12,0.001001
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,13,0.001003
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,14,0.001005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,15,0.001002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,16,0.001007
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,17,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,18,0.001006
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,19,0.001006
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,20,0.001011
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,21,0.001013
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,22,0.001008
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,23,0.001005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,24,0.001002
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,25,0.001005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,26,0.001011
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,27,0.001011
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,28,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,29,0.001005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,30,0.001012
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,31,0.001009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,32,0.001005
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,33,0.001008
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,34,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,35,0.001007
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,36,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,37,0.001009
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,38,0.001003
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,39,0.001014
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,40,0.001016
NVIDIA H100 NVL,1,0,circles_spatial3D,200,405224,74.000000,2.000000,1,2,1.000000,41,0.001022
