GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,5,0.031898
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,6,0.031903
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,7,0.031929
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,8,0.031968
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,9,0.031964
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,10,0.031958
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,11,0.031906
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,12,0.031913
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,13,0.031919
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,14,0.031968
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,15,0.031981
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,16,0.031973
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,17,0.031922
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,18,0.031923
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,19,0.031924
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,20,0.031978
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,21,0.031986
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,22,0.031984
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,23,0.031954
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,24,0.031929
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,25,0.031932
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,26,0.031970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,27,0.032009
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,28,0.032000
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,29,0.031980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,30,0.031946
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,31,0.031938
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,32,0.031961
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,33,0.032010
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,34,0.032006
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,35,0.031996
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,36,0.031959
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,37,0.031957
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,38,0.031962
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,39,0.032032
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,40,0.032024
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,41,0.032027
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,42,0.031964
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,43,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,44,0.031959
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,45,0.032014
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,46,0.032025
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,47,0.032026
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,48,0.031983
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,49,0.031962
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,50,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,51,0.032012
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,52,0.032029
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,53,0.032034
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,54,0.032002
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,55,0.031971
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,56,0.031974
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,57,0.031992
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,58,0.032033
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,59,0.032041
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,60,0.032021
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,61,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,62,0.031974
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,63,0.031981
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,64,0.032037
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,65,0.032043
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,66,0.032036
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,67,0.031987
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,68,0.031975
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,69,0.031980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,70,0.032030
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,71,0.032061
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,72,0.032058
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,73,0.032009
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,74,0.031984
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,75,0.031989
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,76,0.032017
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,77,0.032074
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,78,0.032066
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,79,0.032021
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,80,0.031974
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,81,0.031969
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,82,0.031987
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,83,0.032073
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,84,0.032077
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,85,0.032051
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,86,0.031979
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,87,0.031980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,88,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,89,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,90,0.031970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,91,0.031970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,92,0.031977
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,93,0.031974
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,94,0.031974
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,95,0.032060
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,96,0.032073
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,97,0.032078
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,98,0.031991
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,99,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,100,0.031975
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,101,0.032034
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,102,0.032081
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,103,0.032103
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,104,0.032020
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,105,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,106,0.031979
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,107,0.031996
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,108,0.032082
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,109,0.032078
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,110,0.032054
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,111,0.031980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,112,0.031975
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,113,0.031985
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,114,0.032088
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,115,0.032097
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,116,0.032090
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,117,0.031980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,118,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,119,0.031979
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,120,0.032090
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,121,0.032092
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,122,0.032090
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,123,0.031995
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,124,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,125,0.031977
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,126,0.032049
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,127,0.032096
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,128,0.032094
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,129,0.032026
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,130,0.031977
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,131,0.031986
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,132,0.031978
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,133,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,134,0.031968
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,135,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,136,0.031976
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,137,0.031977
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,138,0.031977
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,139,0.031973
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,140,0.031968
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,141,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,142,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,143,0.031970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,144,0.031971
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,145,0.032083
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,146,0.032115
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,147,0.032122
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,148,0.032017
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,149,0.032001
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,150,0.031979
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,151,0.031969
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,152,0.031962
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,153,0.031970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,154,0.031966
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,155,0.031983
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,156,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,157,0.032035
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,158,0.032137
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,159,0.032164
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,160,0.032083
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,161,0.031984
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,162,0.031980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,163,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,164,0.031964
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,165,0.031962
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,166,0.031961
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,167,0.031981
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,168,0.031965
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,169,0.031970
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,170,0.032091
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,171,0.032107
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,172,0.032110
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,173,0.032004
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,174,0.031967
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,175,0.031969
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,176,0.032076
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,177,0.032114
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,178,0.032122
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,179,0.032040
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,180,0.031965
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,181,0.031982
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,182,0.031957
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,183,0.031968
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,184,0.031955
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,185,0.031956
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,186,0.031966
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,187,0.031955
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,188,0.031972
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,189,0.032097
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,190,0.032087
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,191,0.032080
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,192,0.031954
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,193,0.031947
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,194,0.031950
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,195,0.032093
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,196,0.032104
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,197,0.032109
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,198,0.031986
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,1,1.000000,199,0.031966
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,0,0.032980
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,1,0.032039
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,2,0.032034
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,3,0.031973
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,4,0.031905
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,5,0.031888
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,6,0.031909
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,7,0.032039
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,8,0.032029
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,9,0.032027
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,10,0.031893
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,11,0.031903
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,12,0.031905
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,13,0.032027
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,14,0.032043
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,15,0.032041
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,16,0.031938
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,17,0.031912
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,18,0.031911
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,19,0.031996
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,20,0.032051
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,21,0.032045
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,22,0.031969
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,23,0.031912
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,24,0.031911
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,25,0.031962
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,26,0.032049
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,27,0.032055
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,28,0.032000
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,29,0.031900
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,30,0.031917
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,31,0.031922
NVIDIA H100 NVL,1,0,circles_spatial3D_rtc,200,64000,40.000000,34.000000,1,2,1.000000,32,0.032039
