GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,44,0.005458
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,45,0.005451
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,46,0.005465
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,47,0.005464
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,48,0.005456
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,49,0.005261
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,50,0.005274
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,51,0.005248
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,52,0.005245
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,53,0.005264
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,54,0.005266
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,55,0.005266
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,56,0.005276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,57,0.005262
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,58,0.005288
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,59,0.005276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,60,0.005268
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,61,0.005279
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,62,0.005282
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,63,0.005278
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,64,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,65,0.005277
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,66,0.005293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,67,0.005282
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,68,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,69,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,70,0.005284
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,71,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,72,0.005270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,73,0.005288
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,74,0.005269
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,75,0.005279
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,76,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,77,0.005272
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,78,0.005288
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,79,0.005281
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,80,0.005281
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,81,0.005280
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,82,0.005288
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,83,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,84,0.005299
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,85,0.005287
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,86,0.005284
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,87,0.005260
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,88,0.005257
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,89,0.005257
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,90,0.005272
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,91,0.005279
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,92,0.005270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,93,0.005265
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,94,0.005266
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,95,0.005270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,96,0.005279
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,97,0.005279
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,98,0.005278
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,99,0.005282
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,100,0.005273
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,101,0.005273
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,102,0.005278
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,103,0.005297
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,104,0.005262
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,105,0.005293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,106,0.005295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,107,0.005861
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,108,0.005269
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,109,0.005270
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,110,0.005267
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,111,0.005284
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,112,0.005284
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,113,0.005281
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,114,0.005276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,115,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,116,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,117,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,118,0.005316
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,119,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,120,0.005303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,121,0.005308
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,122,0.005271
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,123,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,124,0.005293
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,125,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,126,0.005326
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,127,0.005301
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,128,0.005302
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,129,0.005291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,130,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,131,0.005302
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,132,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,133,0.005302
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,134,0.005303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,135,0.005295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,136,0.005296
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,137,0.005305
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,138,0.005298
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,139,0.005308
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,140,0.005298
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,141,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,142,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,143,0.005312
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,144,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,145,0.005290
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,146,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,147,0.005323
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,148,0.005297
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,149,0.005323
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,150,0.005294
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,151,0.005306
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,152,0.005318
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,153,0.005335
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,154,0.005312
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,155,0.005320
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,156,0.005335
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,157,0.005298
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,158,0.005309
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,159,0.005299
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,160,0.005315
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,161,0.005313
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,162,0.005295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,163,0.005303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,164,0.005330
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,165,0.005310
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,166,0.005317
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,167,0.005324
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,168,0.005311
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,169,0.005303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,170,0.005296
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,171,0.005310
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,172,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,173,0.005280
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,174,0.005314
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,175,0.005305
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,176,0.005309
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,177,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,178,0.005304
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,179,0.005299
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,180,0.005291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,181,0.005310
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,182,0.005303
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,183,0.005305
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,184,0.005291
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,185,0.005287
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,186,0.005315
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,187,0.005299
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,188,0.005292
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,189,0.005295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,190,0.005295
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,191,0.005289
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,192,0.005318
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,193,0.005276
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,194,0.005321
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,195,0.005283
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,196,0.005274
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,197,0.005308
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,198,0.005275
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,0,2.000000,199,0.005297
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,0,0.011043
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,1,0.005513
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,2,0.005530
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,3,0.005523
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,4,0.005517
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,5,0.005507
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,6,0.005506
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,7,0.005520
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,8,0.005509
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,9,0.005508
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,10,0.005498
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,11,0.005508
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,12,0.005531
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,13,0.005508
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,14,0.005472
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,15,0.005401
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,16,0.005422
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,17,0.005430
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,18,0.005425
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,19,0.005417
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,20,0.005417
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,21,0.005435
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,22,0.005413
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,23,0.005415
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,24,0.005447
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,25,0.005433
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,26,0.005764
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,27,0.005430
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,28,0.005448
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,29,0.005432
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,30,0.005442
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,31,0.005445
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,32,0.005431
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,33,0.005424
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,34,0.005433
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,35,0.005444
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,36,0.005429
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,37,0.005418
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,38,0.005438
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,39,0.005426
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,40,0.005436
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,41,0.005426
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,42,0.005429
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,43,0.005452
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,44,0.005431
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,45,0.005458
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,46,0.005446
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,47,0.005912
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,48,0.005440
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,49,0.005460
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,50,0.005445
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,51,0.005445
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,52,0.005438
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,53,0.005452
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,54,0.005457
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,55,0.005474
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,56,0.005470
NVIDIA GeForce RTX 3080,1,0,circles_spatial3D_rtc,200,986078,79.000000,2.000000,1,1,2.000000,57,0.005477
