GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,140,5.939023
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,141,5.933618
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,142,5.930211
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,143,5.917622
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,144,5.939417
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,145,5.962014
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,146,5.925731
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,147,5.924658
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,148,5.924262
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,149,5.967716
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,150,5.956862
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,151,5.951298
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,152,5.942864
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,153,5.929223
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,154,5.925660
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,155,5.957035
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,156,5.940668
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,157,5.932563
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,158,5.929802
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,159,5.924103
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,160,5.935792
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,161,5.934735
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,162,5.941839
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,163,5.922983
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,164,5.923739
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,165,5.961697
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,166,5.950158
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,167,5.953057
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,168,5.948375
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,169,5.926691
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,170,5.924916
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,171,5.945206
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,172,5.947698
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,173,5.928841
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,174,5.933460
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,175,5.929856
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,176,5.924476
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,177,5.938002
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,178,5.927859
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,179,5.920948
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,180,5.937027
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,181,5.967216
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,182,5.963050
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,183,5.952176
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,184,5.949064
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,185,5.943730
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,186,5.933260
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,187,5.922365
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,188,5.955786
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,189,5.938896
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,190,5.939641
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,191,5.930152
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,192,5.925693
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,193,5.930736
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,194,5.934392
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,195,5.931047
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,196,5.924515
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,197,5.980407
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,198,5.964643
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,1,1.000000,199,5.972162
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,0,5.920726
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,1,5.915894
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,2,5.964877
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,3,5.978557
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,4,5.952862
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,5,5.948686
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,6,5.936638
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,7,5.926514
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,8,5.924320
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,9,5.937044
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,10,5.939795
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,11,5.932281
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,12,5.929855
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,13,5.937915
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,14,5.930530
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,15,5.926061
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,16,5.924701
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,17,5.916042
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,18,5.968520
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,19,5.959137
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,20,5.965312
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,21,5.964527
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,22,5.940414
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,23,5.929874
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,24,5.927369
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,25,5.941359
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,26,5.941906
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,27,5.941258
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,28,5.926349
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,29,5.919204
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,30,5.937784
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,31,5.915382
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,32,5.926063
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,33,5.921437
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,34,5.962274
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,35,5.956303
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,36,5.958901
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,37,5.955529
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,38,5.972340
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,39,5.931984
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,40,5.925628
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,41,5.920366
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,42,5.938519
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,43,5.930400
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,44,5.927346
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,45,5.925808
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,46,5.936314
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,47,5.936262
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,48,5.929090
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,49,5.925379
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,50,5.923080
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,51,5.966675
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,52,5.954481
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,53,5.944702
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,54,5.939108
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,55,5.939055
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,56,5.953535
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,57,5.955424
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,58,5.937593
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,59,5.935742
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,60,5.933414
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,61,5.923538
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,62,5.923056
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,63,5.924974
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,64,5.936136
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,65,5.923445
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,66,5.927341
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,67,5.963310
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,68,5.962037
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,69,5.950493
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,70,5.943322
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,71,5.934725
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,72,5.928251
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,73,5.931524
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,74,5.946338
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,75,5.934348
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,76,5.937787
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,77,5.926435
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,78,5.920732
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,79,5.939112
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,80,5.926534
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,81,5.926216
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,82,5.924422
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,83,5.931204
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,84,5.970112
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,85,5.949069
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,86,5.943788
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,87,5.939501
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,88,5.925959
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,89,5.944369
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,90,5.943158
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,91,5.961570
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,92,5.925852
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,93,5.932687
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,94,5.926465
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,95,5.927054
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,96,5.931011
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,97,5.925513
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,98,5.923831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,99,5.971217
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,100,5.973937
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,101,5.952332
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,102,5.949306
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,103,5.941706
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,104,5.930985
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,105,5.922627
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,106,5.940697
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,107,5.941583
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,108,5.928814
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,109,5.923967
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,110,5.925842
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,111,5.930866
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,112,5.926476
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,113,5.926499
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,114,5.922331
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,115,5.962192
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,116,5.974013
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,117,5.965235
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,118,5.957694
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,119,5.931796
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,120,5.941168
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,121,5.921343
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,122,5.967322
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,123,5.937344
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,124,5.937636
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,125,5.937155
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,126,5.950154
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,127,5.928854
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,128,5.933805
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,129,5.932758
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,130,5.930367
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,131,5.921641
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,132,5.926018
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,133,5.964141
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,134,5.955314
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,135,5.960550
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,136,5.948139
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,137,5.932132
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,138,5.926699
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,139,5.943617
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,140,5.935925
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,141,5.931984
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,142,5.928208
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,143,5.926239
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,144,5.942076
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,145,5.930223
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,146,5.925162
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,147,5.922059
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,148,5.922900
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,149,5.959256
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,150,5.956659
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,151,5.954318
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,152,5.934021
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,153,5.929096
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,154,5.939484
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,155,5.972279
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,156,5.940398
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,157,5.937370
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,158,5.928416
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,159,5.923002
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,160,5.925231
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,161,5.959757
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,162,5.927006
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,163,5.926237
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,164,5.923402
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,165,5.964831
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,166,5.960935
NVIDIA GeForce RTX 3080,1,0,circles_bruteforce,200,912673,97.000000,2.000000,1,2,1.000000,167,5.957913
