GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,8,3.000000,0.001242,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,9,3.000000,0.001236,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,10,3.000000,0.001244,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,11,3.000000,0.001244,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,12,3.000000,0.001248,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,13,3.000000,0.001243,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,14,3.000000,0.001250,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,15,3.000000,0.001244,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,16,3.000000,0.001242,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,17,3.000000,0.001242,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,18,3.000000,0.001245,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,19,3.000000,0.001245,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,20,3.000000,0.001245,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,21,3.000000,0.001243,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,22,3.000000,0.001241,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,23,3.000000,0.001250,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,24,3.000000,0.001239,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,25,3.000000,0.001246,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,26,3.000000,0.001243,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,27,3.000000,0.001247,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,28,3.000000,0.001252,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,29,3.000000,0.001252,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,30,3.000000,0.001252,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,31,3.000000,0.001250,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,32,3.000000,0.001248,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,33,3.000000,0.001256,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,34,3.000000,0.001250,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,35,3.000000,0.001253,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,36,3.000000,0.001251,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,37,3.000000,0.001250,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,38,3.000000,0.001257,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,39,3.000000,0.001250,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,40,3.000000,0.001254,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,41,3.000000,0.001254,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,42,3.000000,0.001252,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,43,3.000000,0.001259,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,44,3.000000,0.001263,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,45,3.000000,0.001258,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,46,3.000000,0.001258,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,47,3.000000,0.001261,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,48,3.000000,0.001253,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,49,3.000000,0.001258,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,50,3.000000,0.001266,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,51,3.000000,0.001258,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,52,3.000000,0.001259,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,53,3.000000,0.001261,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,54,3.000000,0.001262,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,55,3.000000,0.001257,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,56,3.000000,0.001267,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,57,3.000000,0.001267,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,58,3.000000,0.001271,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,59,3.000000,0.001272,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,60,3.000000,0.001275,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,61,3.000000,0.001267,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,62,3.000000,0.001273,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,63,3.000000,0.001270,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,64,3.000000,0.001268,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,65,3.000000,0.001270,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,66,3.000000,0.001272,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,67,3.000000,0.001276,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,68,3.000000,0.001272,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,69,3.000000,0.001278,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,70,3.000000,0.001279,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,71,3.000000,0.001276,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,72,3.000000,0.001279,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,73,3.000000,0.001282,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,74,3.000000,0.001282,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,75,3.000000,0.001276,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,76,3.000000,0.001275,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,77,3.000000,0.001284,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,78,3.000000,0.001281,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,79,3.000000,0.001285,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,80,3.000000,0.001282,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,81,3.000000,0.001285,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,82,3.000000,0.001286,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,83,3.000000,0.001286,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,84,3.000000,0.001288,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,85,3.000000,0.001288,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,86,3.000000,0.001295,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,87,3.000000,0.001296,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,88,3.000000,0.001287,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,89,3.000000,0.001300,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,90,3.000000,0.001301,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,91,3.000000,0.001295,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,92,3.000000,0.001298,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,93,3.000000,0.001302,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,94,3.000000,0.001297,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,95,3.000000,0.001301,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,96,3.000000,0.001298,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,97,3.000000,0.001299,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,98,3.000000,0.001304,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,99,3.000000,0.001303,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,100,3.000000,0.001298,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,101,3.000000,0.001302,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,102,3.000000,0.001299,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,103,3.000000,0.001306,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,104,3.000000,0.001304,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,105,3.000000,0.001301,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,106,3.000000,0.001300,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,107,3.000000,0.001307,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,108,3.000000,0.001312,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,109,3.000000,0.001309,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,110,3.000000,0.001324,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,111,3.000000,0.001322,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,112,3.000000,0.001312,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,113,3.000000,0.001322,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,114,3.000000,0.001331,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,115,3.000000,0.001333,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,116,3.000000,0.001343,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,117,3.000000,0.001350,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,118,3.000000,0.001345,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,119,3.000000,0.001327,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,120,3.000000,0.001345,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,121,3.000000,0.001339,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,122,3.000000,0.001334,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,123,3.000000,0.001352,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,124,3.000000,0.001327,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,125,3.000000,0.001326,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,126,3.000000,0.001331,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,127,3.000000,0.001335,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,128,3.000000,0.001340,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,129,3.000000,0.001346,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,130,3.000000,0.001341,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,131,3.000000,0.001364,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,132,3.000000,0.001361,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,133,3.000000,0.001344,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,134,3.000000,0.001352,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,135,3.000000,0.001367,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,136,3.000000,0.001357,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,137,3.000000,0.001364,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,138,3.000000,0.001366,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,139,3.000000,0.001361,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,140,3.000000,0.001380,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,141,3.000000,0.001374,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,142,3.000000,0.001386,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,143,3.000000,0.001384,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,144,3.000000,0.001388,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,145,3.000000,0.001379,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,146,3.000000,0.001384,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,147,3.000000,0.001384,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,148,3.000000,0.001374,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,149,3.000000,0.001380,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,150,3.000000,0.001387,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,151,3.000000,0.001371,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,152,3.000000,0.001386,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,153,3.000000,0.001397,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,154,3.000000,0.001398,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,155,3.000000,0.001398,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,156,3.000000,0.001387,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,157,3.000000,0.001387,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,158,3.000000,0.001379,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,159,3.000000,0.001390,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,160,3.000000,0.001395,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,161,3.000000,0.001386,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,162,3.000000,0.001396,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,163,3.000000,0.001393,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,164,3.000000,0.001405,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,165,3.000000,0.001391,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,166,3.000000,0.001395,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,167,3.000000,0.001389,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,168,3.000000,0.001413,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,169,3.000000,0.001403,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,170,3.000000,0.001406,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,171,3.000000,0.001396,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,172,3.000000,0.001395,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,173,3.000000,0.001395,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,174,3.000000,0.001406,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,175,3.000000,0.001413,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,176,3.000000,0.001419,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,177,3.000000,0.001416,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,178,3.000000,0.001419,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,179,3.000000,0.001411,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,180,3.000000,0.001424,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,181,3.000000,0.001437,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,182,3.000000,0.001412,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,183,3.000000,0.001414,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,184,3.000000,0.001405,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,185,3.000000,0.001416,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,186,3.000000,0.001414,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,187,3.000000,0.001414,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,188,3.000000,0.001413,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,189,3.000000,0.001423,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,190,3.000000,0.001435,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,191,3.000000,0.001440,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,192,3.000000,0.001402,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,193,3.000000,0.001417,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,194,3.000000,0.001423,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,195,3.000000,0.001440,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,196,3.000000,0.001428,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,197,3.000000,0.001425,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,198,3.000000,0.001420,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,273375,45.000000,2.000000,199,3.000000,0.001433,91125.000000,4.444444
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,0,4.000000,0.002932,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,1,4.000000,0.001681,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,2,4.000000,0.001682,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,3,4.000000,0.001684,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,4,4.000000,0.001676,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,5,4.000000,0.001678,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,6,4.000000,0.001674,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,7,4.000000,0.001678,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,8,4.000000,0.001677,68921.000000,4.878049
